Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Fuel,Fuel Consumption,Hwy (L/100 Km),Comb (L/100 Km),Emissions,Transmission Type,Gears,Emissions Class,Fuel Efficiency
2006,Dodge,GRAND CARAVAN,Minivan,3.8,6,X,13.4,8.7,11.3,260,A,4.0,High,Medium Efficiency
2006,Dodge,GRAND CARAVAN C/V,Minivan,3.3,6,X,12.2,8.2,10.4,239,A,4.0,Medium,Medium Efficiency
2006,Dodge,GRAND CARAVAN FFV,Minivan,3.3,6,X,13.1,8.8,11.1,255,A,4.0,High,Medium Efficiency
2006,Dodge,GRAND CARAVAN FFV,Minivan,3.3,6,E,18.5,12.5,15.8,253,A,4.0,High,Low Efficiency
2006,Dodge,GRAND CARAVAN FFV C/V,Minivan,3.3,6,X,12.0,8.2,10.3,237,A,4.0,Medium,Medium Efficiency
2006,Dodge,GRAND CARAVAN FFV C/V,Minivan,3.3,6,E,18.5,12.5,15.8,253,A,4.0,High,Low Efficiency
2006,Dodge,MAGNUM,SUV: Standard,2.7,6,X,11.4,7.7,9.7,223,A,4.0,Medium,Medium Efficiency
2006,Dodge,MAGNUM,SUV: Standard,3.5,6,X,12.2,8.1,10.3,237,A,4.0,Medium,Medium Efficiency
2006,Dodge,MAGNUM,SUV: Standard,3.5,6,X,12.5,8.1,10.5,242,AS,5.0,Medium,Medium Efficiency
2006,Dodge,MAGNUM (MDS),SUV: Standard,5.7,8,X,13.9,8.8,11.6,267,AS,5.0,High,Medium Efficiency
2006,Dodge,MAGNUM AWD,SUV: Standard,3.5,6,X,13.9,9.0,11.7,269,AS,5.0,High,Medium Efficiency
2006,Dodge,MAGNUM AWD (MDS),SUV: Standard,5.7,8,X,13.6,9.0,11.6,267,AS,5.0,High,Medium Efficiency
2006,Dodge,MAGNUM SRT8,SUV: Standard,6.1,8,Z,16.5,10.9,14.0,322,AS,5.0,High,Low Efficiency
2006,Dodge,RAM 1500,Pickup truck: Standard,3.7,6,X,15.6,10.3,13.2,304,A,4.0,High,Low Efficiency
2006,Dodge,RAM 1500,Pickup truck: Standard,3.7,6,X,13.5,10.3,12.1,278,M,6.0,High,Low Efficiency
2006,Dodge,RAM 1500,Pickup truck: Standard,4.7,8,X,17.2,11.6,14.7,338,A,5.0,High,Low Efficiency
2006,Dodge,RAM 1500,Pickup truck: Standard,4.7,8,X,16.8,11.7,14.5,334,M,6.0,High,Low Efficiency
2006,Dodge,RAM 1500 (MDS),Pickup truck: Standard,5.7,8,X,16.0,10.8,13.7,315,A,5.0,High,Low Efficiency
2006,Dodge,RAM 1500 4X4,Pickup truck: Standard,4.7,8,X,17.9,12.9,15.6,359,A,5.0,High,Low Efficiency
2006,Dodge,RAM 1500 4X4,Pickup truck: Standard,4.7,8,X,17.2,12.5,15.1,347,M,6.0,High,Low Efficiency
2006,Dodge,RAM 1500 4X4 (MDS),Pickup truck: Standard,5.7,8,X,16.6,11.3,14.2,327,A,5.0,High,Low Efficiency
2006,Dodge,RAM 1500 FFV,Pickup truck: Standard,4.7,8,X,19.4,13.5,16.7,384,A,5.0,High,Low Efficiency
2006,Dodge,RAM 1500 FFV 4X4,Pickup truck: Standard,4.7,8,X,19.4,13.5,16.7,384,A,5.0,High,Low Efficiency
2006,Ferrari,F430 COUPE,Two-seater,4.3,8,Z,19.1,12.3,16.0,368,AS,6.0,High,Low Efficiency
2006,Ferrari,F430 COUPE,Two-seater,4.3,8,Z,18.8,12.4,15.9,366,M,6.0,High,Low Efficiency
2006,Ferrari,F430 SPIDER,Two-seater,4.3,8,Z,19.1,12.3,16.0,368,AS,6.0,High,Low Efficiency
2006,Ferrari,F430 SPIDER,Two-seater,4.3,8,Z,18.8,12.4,15.9,366,M,6.0,High,Low Efficiency
2006,Ford,CROWN VICTORIA,Full-size,4.6,8,X,14.0,8.5,11.5,264,A,4.0,High,Medium Efficiency
2006,Ford,E150 CLUB WAGON,Van: Passenger,4.6,8,X,16.1,11.5,14.0,322,A,4.0,High,Low Efficiency
2006,Ford,E150 CLUB WAGON,Van: Passenger,5.4,8,X,18.1,13.0,15.8,363,A,4.0,High,Low Efficiency
2006,Ford,E150 VAN,Van:Cargo,4.6,8,X,15.8,11.4,13.8,317,A,4.0,High,Low Efficiency
2006,Ford,E150 VAN,Van:Cargo,5.4,8,X,16.8,12.5,14.8,340,A,4.0,High,Low Efficiency
2006,Ford,ESCAPE,SUV: Standard,2.3,4,X,10.4,8.4,9.5,218,A,4.0,Medium,Medium Efficiency
2006,Ford,ESCAPE,SUV: Standard,2.3,4,X,9.9,7.3,8.8,202,M,5.0,Medium,Medium Efficiency
2006,Ford,ESCAPE,SUV: Standard,3.0,6,X,11.9,8.8,10.5,242,A,4.0,Medium,Medium Efficiency
2006,Ford,ESCAPE 4X4,SUV: Standard,2.3,4,X,11.4,9.0,10.3,237,A,4.0,Medium,Medium Efficiency
2006,Ford,ESCAPE 4X4,SUV: Standard,3.0,6,X,12.5,9.4,11.1,255,A,4.0,High,Medium Efficiency
2006,Ford,EXPEDITION 4X4,SUV: Standard,5.4,8,X,17.1,12.4,15.0,345,A,4.0,High,Low Efficiency
2006,Ford,EXPLORER 4X4,SUV: Standard,4.0,6,X,16.0,10.8,13.6,313,A,5.0,High,Low Efficiency
2006,Ford,EXPLORER 4X4,SUV: Standard,4.6,8,X,16.6,10.9,14.0,322,A,6.0,High,Low Efficiency
2006,Ford,F150,Pickup truck: Standard,4.2,6,X,15.1,10.8,13.2,304,A,4.0,High,Low Efficiency
2006,Ford,F150,Pickup truck: Standard,4.2,6,X,15.3,10.6,13.2,304,M,5.0,High,Low Efficiency
2006,Ford,F150,Pickup truck: Standard,4.6,8,X,16.0,11.4,13.9,320,A,4.0,High,Low Efficiency
2006,Ford,F150,Pickup truck: Standard,5.4,8,X,16.5,11.7,14.3,329,A,4.0,High,Low Efficiency
2006,Ford,F150 4X4,Pickup truck: Standard,4.6,8,X,16.7,12.2,14.7,338,A,4.0,High,Low Efficiency
2006,Ford,F150 4X4,Pickup truck: Standard,5.4,8,X,17.1,12.3,14.9,343,A,4.0,High,Low Efficiency
2006,Ford,FIVE-HUNDRED,Mid-size,3.0,6,X,11.2,7.5,9.5,218,A,6.0,Medium,Medium Efficiency
2006,Ford,FOCUS,Compact,2.0,4,X,9.2,6.8,8.1,186,A,4.0,Medium,Medium Efficiency
2006,Ford,FOCUS,Compact,2.0,4,X,9.0,6.4,7.8,179,M,5.0,Medium,High Efficiency
2006,Ford,FOCUS,Compact,2.3,4,X,10.6,6.9,9.0,207,M,5.0,Medium,Medium Efficiency
2006,Ford,FOCUS WAGON,Station wagon: Mid-size,2.0,4,X,9.2,6.8,8.1,186,A,4.0,Medium,Medium Efficiency
2006,Ford,FOCUS WAGON,Station wagon: Mid-size,2.0,4,X,9.0,6.4,7.8,179,M,5.0,Medium,High Efficiency
2006,Ford,FREESTAR WAGON,Minivan,4.2,6,X,14.1,9.6,12.1,278,A,4.0,High,Low Efficiency
2006,Ford,FUSION,Mid-size,2.3,4,X,9.9,6.8,8.5,196,A,5.0,Medium,Medium Efficiency
2006,Ford,FUSION,Mid-size,2.3,4,X,10.2,6.9,8.7,200,M,5.0,Medium,Medium Efficiency
2006,Ford,FUSION,Mid-size,3.0,6,X,11.4,7.4,9.6,221,A,6.0,Medium,Medium Efficiency
2006,Ford,GRAND MARQUIS,Full-size,4.6,8,X,14.0,8.5,11.5,264,A,4.0,High,Medium Efficiency
2006,Ford,MUSTANG,Compact,4.0,6,X,12.6,8.7,10.8,248,A,5.0,Medium,Medium Efficiency
2006,Ford,MUSTANG,Compact,4.0,6,X,12.3,7.7,10.2,235,M,5.0,Medium,Medium Efficiency
2006,Ford,MUSTANG,Compact,4.6,8,X,13.8,9.3,11.8,271,A,5.0,High,Medium Efficiency
2006,Ford,MUSTANG,Compact,4.6,8,X,14.0,8.8,11.6,267,M,5.0,High,Medium Efficiency
2006,Ford,RANGER,Pickup truck: Standard,2.3,4,X,11.1,8.2,9.8,225,A,5.0,Medium,Medium Efficiency
2006,Ford,RANGER,Pickup truck: Standard,2.3,4,X,9.9,7.3,8.7,200,M,5.0,Medium,Medium Efficiency
2006,Ford,RANGER,Pickup truck: Standard,3.0,6,X,13.9,9.8,12.1,278,A,5.0,High,Low Efficiency
2006,Ford,RANGER,Pickup truck: Standard,3.0,6,X,13.1,9.4,11.4,262,M,5.0,High,Medium Efficiency
2006,Ford,RANGER,Pickup truck: Standard,4.0,6,X,14.3,9.9,12.3,283,A,5.0,High,Low Efficiency
2006,Ford,RANGER,Pickup truck: Standard,4.0,6,X,13.5,9.6,11.8,271,M,5.0,High,Medium Efficiency
2006,Ford,RANGER 4X4,Pickup truck: Standard,4.0,6,X,15.1,10.9,13.2,304,A,5.0,High,Low Efficiency
2006,Ford,RANGER 4X4,Pickup truck: Standard,4.0,6,X,15.1,11.3,13.4,308,M,5.0,High,Low Efficiency
2006,Ford,TAURUS,Mid-size,3.0,6,X,11.8,8.0,10.1,232,A,4.0,Medium,Medium Efficiency
2006,Gmc,C1500 SIERRA,Pickup truck: Standard,4.3,6,X,14.8,10.4,12.8,294,A,4.0,High,Low Efficiency
2006,Gmc,C1500 SIERRA,Pickup truck: Standard,4.3,6,X,15.2,10.1,12.9,297,M,5.0,High,Low Efficiency
2006,Gmc,C1500 SIERRA,Pickup truck: Standard,4.8,8,X,14.3,10.3,12.5,288,A,4.0,High,Low Efficiency
2006,Gmc,C1500 SIERRA,Pickup truck: Standard,4.8,8,X,14.6,10.0,12.5,288,M,5.0,High,Low Efficiency
2006,Gmc,C1500 SIERRA,Pickup truck: Standard,5.3,8,X,14.8,10.7,13.0,299,A,4.0,High,Low Efficiency
2006,Gmc,C1500 SIERRA,Pickup truck: Standard,6.0,8,Z,15.6,11.0,13.6,313,A,4.0,High,Low Efficiency
2006,Gmc,C1500 SIERRA FFV,Pickup truck: Standard,5.3,8,X,14.7,10.3,12.7,292,A,4.0,High,Low Efficiency
2006,Gmc,C1500 SIERRA FFV,Pickup truck: Standard,5.3,8,E,19.6,13.6,16.9,270,A,4.0,High,Low Efficiency
2006,Gmc,C1500 SIERRA HYBRID,Pickup truck: Standard,5.3,8,X,13.2,10.4,12.0,276,A,4.0,High,Medium Efficiency
2006,Gmc,C1500 YUKON,SUV: Standard,4.8,8,X,15.1,10.8,13.2,304,A,4.0,High,Low Efficiency
2006,Gmc,C1500 YUKON,SUV: Standard,5.3,8,X,15.9,10.9,13.7,315,A,4.0,High,Low Efficiency
2006,Gmc,C1500 YUKON FFV,SUV: Standard,5.3,8,X,16.6,11.7,14.4,331,A,4.0,High,Low Efficiency
2006,Gmc,C1500 YUKON XL,SUV: Standard,5.3,8,X,16.2,12.0,14.3,329,A,4.0,High,Low Efficiency
2006,Gmc,C1500 YUKON XL FFV,SUV: Standard,5.3,8,X,16.6,11.5,14.3,329,A,4.0,High,Low Efficiency
2006,Gmc,CANYON,Pickup truck: Standard,2.8,4,X,13.7,9.2,11.7,269,A,4.0,High,Medium Efficiency
2006,Gmc,CANYON,Pickup truck: Standard,2.8,4,X,12.2,8.0,10.3,237,M,5.0,Medium,Medium Efficiency
2006,Gmc,CANYON,Pickup truck: Standard,3.5,5,X,12.5,8.9,10.9,251,A,4.0,High,Medium Efficiency
2006,Gmc,CANYON,Pickup truck: Standard,3.5,5,X,13.1,8.6,11.0,253,M,5.0,High,Medium Efficiency
2006,Gmc,CANYON 4X4,Pickup truck: Standard,2.8,4,X,14.3,9.6,12.2,281,A,4.0,High,Low Efficiency
2006,Gmc,CANYON 4X4,Pickup truck: Standard,2.8,4,X,13.8,9.3,11.7,269,M,5.0,High,Medium Efficiency
2006,Gmc,CANYON 4X4,Pickup truck: Standard,3.5,5,X,13.3,9.7,11.7,269,A,4.0,High,Medium Efficiency
2006,Gmc,CANYON 4X4,Pickup truck: Standard,3.5,5,X,13.4,9.5,11.6,267,M,5.0,High,Medium Efficiency
2006,Gmc,CANYON CHASSIS CAB,Pickup truck: Standard,3.5,5,X,14.0,9.7,12.1,278,A,4.0,High,Low Efficiency
2006,Gmc,CANYON CREW CAB,Pickup truck: Standard,2.8,4,X,13.9,9.2,11.8,271,A,4.0,High,Medium Efficiency
2006,Gmc,CANYON CREW CAB,Pickup truck: Standard,2.8,4,X,12.2,7.9,10.2,235,M,5.0,Medium,Medium Efficiency
2006,Gmc,CANYON CREW CAB,Pickup truck: Standard,3.5,5,X,12.5,9.0,10.9,251,A,4.0,High,Medium Efficiency
2006,Gmc,CANYON CREW CAB 4X4,Pickup truck: Standard,2.8,4,X,14.3,9.6,12.2,281,A,4.0,High,Low Efficiency
2006,Gmc,CANYON CREW CAB 4X4,Pickup truck: Standard,2.8,4,X,13.8,9.3,11.7,269,M,5.0,High,Medium Efficiency
2006,Gmc,CANYON CREW CAB 4X4,Pickup truck: Standard,3.5,5,X,13.8,10.0,12.1,278,A,4.0,High,Low Efficiency
2006,Gmc,ENVOY,SUV: Standard,4.2,6,X,14.8,9.9,12.6,290,A,4.0,High,Low Efficiency
2006,Gmc,ENVOY,SUV: Standard,5.3,8,X,14.8,9.8,12.5,288,A,4.0,High,Low Efficiency
2006,Gmc,ENVOY 4X4,SUV: Standard,4.2,6,X,15.8,11.0,13.7,315,A,4.0,High,Low Efficiency
2006,Gmc,ENVOY 4X4,SUV: Standard,5.3,8,X,15.4,10.2,13.0,299,A,4.0,High,Low Efficiency
2006,Gmc,ENVOY XL,SUV: Standard,4.2,6,X,15.6,10.8,13.5,310,A,4.0,High,Low Efficiency
2006,Gmc,ENVOY XL,SUV: Standard,5.3,8,X,14.8,9.8,12.5,288,A,4.0,High,Low Efficiency
2006,Gmc,ENVOY XL 4X4,SUV: Standard,4.2,6,X,16.5,11.1,14.1,324,A,4.0,High,Low Efficiency
2006,Gmc,ENVOY XL 4X4,SUV: Standard,5.3,8,X,16.1,10.9,13.8,317,A,4.0,High,Low Efficiency
2006,Gmc,G15 SAVANA CARGO,Van:Cargo,4.3,6,X,16.4,11.8,14.3,329,A,4.0,High,Low Efficiency
2006,Gmc,G15 SAVANA CARGO,Van:Cargo,5.3,8,X,14.8,10.7,13.0,299,A,4.0,High,Low Efficiency
2006,Gmc,G15 SAVANA CARGO CONV,Van:Cargo,4.3,6,X,16.5,11.8,14.4,331,A,4.0,High,Low Efficiency
2006,Gmc,G15 SAVANA CARGO CONV,Van:Cargo,5.3,8,X,16.2,12.0,14.3,329,A,4.0,High,Low Efficiency
2006,Gmc,G15 SAVANA PASSENGER,Van: Passenger,4.3,6,X,15.7,11.2,13.7,315,A,4.0,High,Low Efficiency
2006,Gmc,G15 SAVANA PASSENGER,Van: Passenger,5.3,8,X,16.2,12.0,14.3,329,A,4.0,High,Low Efficiency
2006,Gmc,H15 SAVANA CARGO AWD,Van:Cargo,5.3,8,X,15.9,10.9,13.7,315,A,4.0,High,Low Efficiency
2006,Gmc,H15 SAVANA CARGO AWD CONV,Van:Cargo,5.3,8,X,17.0,13.1,15.2,350,A,4.0,High,Low Efficiency
2006,Gmc,H15 SAVANA PASSENGER AWD,Van: Passenger,5.3,8,X,17.0,13.1,15.2,350,A,4.0,High,Low Efficiency
2006,Gmc,K1500 SIERRA 4X4,Pickup truck: Standard,4.3,6,X,15.7,11.8,14.0,322,A,4.0,High,Low Efficiency
2006,Gmc,K1500 SIERRA 4X4,Pickup truck: Standard,4.3,6,X,15.9,11.1,13.8,317,M,5.0,High,Low Efficiency
2006,Gmc,K1500 SIERRA 4X4,Pickup truck: Standard,4.8,8,X,15.4,11.3,13.6,313,A,4.0,High,Low Efficiency
2006,Gmc,K1500 SIERRA 4X4,Pickup truck: Standard,4.8,8,X,16.3,11.1,14.0,322,M,5.0,High,Low Efficiency
2006,Gmc,K1500 SIERRA 4X4,Pickup truck: Standard,5.3,8,X,15.8,11.3,13.7,315,A,4.0,High,Low Efficiency
2006,Gmc,K1500 SIERRA 4X4,Pickup truck: Standard,6.0,8,Z,17.0,12.8,15.1,347,A,4.0,High,Low Efficiency
2006,Gmc,K1500 SIERRA DENALI AWD,Pickup truck: Standard,6.0,8,Z,17.3,12.5,15.2,350,A,4.0,High,Low Efficiency
2006,Gmc,K1500 SIERRA FFV 4X4,Pickup truck: Standard,5.3,8,X,15.4,11.3,13.6,313,A,4.0,High,Low Efficiency
2006,Gmc,K1500 SIERRA HYBRID 4X4,Pickup truck: Standard,5.3,8,X,14.3,11.3,13.0,299,A,4.0,High,Low Efficiency
2006,Gmc,K1500 YUKON 4X4,SUV: Standard,5.3,8,X,17.0,13.1,15.2,350,A,4.0,High,Low Efficiency
2006,Gmc,K1500 YUKON DENALI AWD,SUV: Standard,6.0,8,Z,17.3,12.5,15.2,350,A,4.0,High,Low Efficiency
2006,Gmc,K1500 YUKON DENALI XL AWD,SUV: Standard,6.0,8,Z,17.3,12.5,15.2,350,A,4.0,High,Low Efficiency
2006,Gmc,K1500 YUKON FFV 4X4,SUV: Standard,5.3,8,X,17.2,12.4,15.1,347,A,4.0,High,Low Efficiency
2006,Gmc,K1500 YUKON XL 4X4,SUV: Standard,5.3,8,X,17.0,13.1,15.2,350,A,4.0,High,Low Efficiency
2006,Gmc,K1500 YUKON XL FFV 4X4,SUV: Standard,5.3,8,X,17.2,12.4,15.1,347,A,4.0,High,Low Efficiency
2006,Honda,ACCORD,Mid-size,2.4,4,X,9.7,6.3,8.2,189,A,5.0,Medium,Medium Efficiency
2006,Honda,ACCORD,Mid-size,2.4,4,X,9.1,6.4,7.9,182,M,5.0,Medium,High Efficiency
2006,Honda,ACCORD,Mid-size,3.0,6,X,11.5,7.5,9.7,223,A,5.0,Medium,Medium Efficiency
2006,Honda,ACCORD,Mid-size,3.0,6,X,11.4,7.2,9.5,218,M,6.0,Medium,Medium Efficiency
2006,Honda,ACCORD HYBRID,Mid-size,3.0,6,X,9.5,6.4,8.1,186,A,5.0,Medium,Medium Efficiency
2006,Honda,CIVIC,Compact,1.8,4,X,8.2,5.7,7.1,163,A,5.0,Medium,High Efficiency
2006,Honda,CIVIC,Compact,1.8,4,X,7.8,5.7,6.9,159,M,5.0,Medium,High Efficiency
2006,Honda,CIVIC Si,Compact,2.0,4,Z,10.2,6.8,8.7,200,M,6.0,Medium,Medium Efficiency
2006,Honda,CR-V 4X4,SUV: Standard,2.4,4,X,10.6,8.0,9.4,216,A,5.0,Medium,Medium Efficiency
2006,Honda,CR-V 4X4,SUV: Standard,2.4,4,X,11.1,8.4,9.9,228,M,5.0,Medium,Medium Efficiency
2006,Honda,ELEMENT,SUV: Standard,2.4,4,X,10.8,8.3,9.6,221,A,4.0,Medium,Medium Efficiency
2006,Honda,ELEMENT,SUV: Standard,2.4,4,X,11.1,8.5,9.9,228,M,5.0,Medium,Medium Efficiency
2006,Honda,ELEMENT 4X4,SUV: Standard,2.4,4,X,11.2,8.8,10.1,232,A,4.0,Medium,Medium Efficiency
2006,Honda,ELEMENT 4X4,SUV: Standard,2.4,4,X,11.3,9.0,10.3,237,M,5.0,Medium,Medium Efficiency
2006,Honda,ODYSSEY,Minivan,3.5,6,X,12.5,8.5,10.7,246,A,5.0,Medium,Medium Efficiency
2006,Honda,ODYSSEY EX-L/TOURING,Minivan,3.5,6,X,12.0,7.7,10.0,230,A,5.0,Medium,Medium Efficiency
2006,Honda,PILOT 4X4,SUV: Standard,3.5,6,X,14.1,9.7,12.2,281,A,5.0,High,Low Efficiency
2006,Honda,RIDGELINE 4X4,Pickup truck: Standard,3.5,6,X,14.4,10.1,12.5,288,A,5.0,High,Low Efficiency
2006,Honda,S2000,Two-seater,2.2,4,Z,11.8,8.4,10.2,235,M,6.0,Medium,Medium Efficiency
2006,Hummer,H3 4X4,SUV: Standard,3.5,5,X,14.7,11.4,13.2,304,A,4.0,High,Low Efficiency
2006,Hummer,H3 4X4,SUV: Standard,3.5,5,X,15.6,10.9,13.5,310,M,5.0,High,Low Efficiency
2006,Hyundai,ACCENT 3/5-DOOR,Compact,1.6,4,X,8.9,6.2,7.7,177,A,4.0,Medium,High Efficiency
2006,Hyundai,ACCENT 3/5-DOOR,Compact,1.6,4,X,8.1,6.5,7.4,170,M,5.0,Medium,High Efficiency
2006,Hyundai,ACCENT 4-DOOR,Compact,1.6,4,X,8.3,5.9,7.2,166,A,4.0,Medium,High Efficiency
2006,Hyundai,ACCENT 4-DOOR,Compact,1.6,4,X,7.4,6.2,6.8,156,M,5.0,Medium,High Efficiency
2006,Hyundai,AZERA,Full-size,3.8,6,X,12.2,7.8,10.2,235,A,5.0,Medium,Medium Efficiency
2006,Hyundai,ELANTRA,Compact,2.0,4,X,9.6,6.7,8.3,191,A,4.0,Medium,Medium Efficiency
2006,Hyundai,ELANTRA,Compact,2.0,4,X,8.8,6.3,7.7,177,M,5.0,Medium,High Efficiency
2006,Hyundai,SANTA FE,SUV: Standard,2.4,4,X,11.7,8.1,10.0,230,M,5.0,Medium,Medium Efficiency
2006,Hyundai,SANTA FE,SUV: Standard,2.7,6,X,12.1,8.6,10.5,242,A,4.0,Medium,Medium Efficiency
2006,Hyundai,SANTA FE 4X4,SUV: Standard,2.7,6,X,13.0,9.3,11.3,260,A,4.0,High,Medium Efficiency
2006,Hyundai,SANTA FE 4X4,SUV: Standard,3.5,6,X,14.2,9.5,12.1,278,A,5.0,High,Low Efficiency
2006,Hyundai,SONATA,Full-size,2.4,4,X,9.9,6.5,8.3,191,A,4.0,Medium,Medium Efficiency
2006,Hyundai,SONATA,Full-size,2.4,4,X,9.6,6.3,8.2,189,M,5.0,Medium,Medium Efficiency
2006,Hyundai,SONATA,Full-size,3.3,6,X,11.5,7.2,9.6,221,A,5.0,Medium,Medium Efficiency
2006,Hyundai,TIBURON,Subcompact,2.0,4,X,10.8,7.3,9.2,212,A,4.0,Medium,Medium Efficiency
2006,Hyundai,TIBURON,Subcompact,2.0,4,X,10.0,7.1,8.7,200,M,5.0,Medium,Medium Efficiency
2006,Hyundai,TIBURON,Subcompact,2.7,6,X,12.4,8.3,10.6,244,A,4.0,Medium,Medium Efficiency
2006,Hyundai,TIBURON,Subcompact,2.7,6,X,12.9,8.2,10.8,248,M,6.0,Medium,Medium Efficiency
2006,Hyundai,TUCSON WAGON,SUV: Standard,2.0,4,X,10.7,8.0,9.5,218,A,4.0,Medium,Medium Efficiency
2006,Hyundai,TUCSON WAGON,SUV: Standard,2.0,4,X,10.6,7.9,9.4,216,M,5.0,Medium,Medium Efficiency
2006,Hyundai,TUCSON WAGON,SUV: Standard,2.7,6,X,11.9,8.4,10.3,237,A,4.0,Medium,Medium Efficiency
2006,Hyundai,TUCSON WAGON 4X4,SUV: Standard,2.7,6,X,12.3,8.8,10.7,246,A,4.0,Medium,Medium Efficiency
2006,Infiniti,G35,Compact,3.5,6,X,12.7,8.6,10.9,251,AS,5.0,High,Medium Efficiency
2006,Infiniti,G35,Compact,3.5,6,X,12.1,8.2,10.4,239,M,6.0,Medium,Medium Efficiency
2006,Infiniti,G35 AWD,Compact,3.5,6,X,13.5,9.1,11.6,267,AS,5.0,High,Medium Efficiency
2006,Infiniti,G35 COUPE,Compact,3.5,6,Z,12.7,8.6,10.9,251,AS,5.0,High,Medium Efficiency
2006,Infiniti,G35 COUPE #,Compact,3.5,6,Z,12.1,8.2,10.4,239,M,6.0,Medium,Medium Efficiency
2006,Infiniti,M35,Full-size,3.5,6,X,13.2,8.6,11.2,258,AS,5.0,High,Medium Efficiency
2006,Infiniti,M35 AWD,Full-size,3.5,6,X,13.3,9.0,11.3,260,AS,5.0,High,Medium Efficiency
2006,Infiniti,M45,Full-size,4.5,8,Z,13.5,9.4,11.6,267,AS,5.0,High,Medium Efficiency
2006,Infiniti,QX56 4X4,SUV: Standard,5.6,8,X,18.1,12.1,15.4,354,A,5.0,High,Low Efficiency
2006,Jaguar,KJR #,Compact,4.2,8,Z,12.6,7.7,10.4,239,A,6.0,Medium,Medium Efficiency
2006,Jaguar,S-TYPE 3.0,Mid-size,3.0,8,Z,11.1,6.6,9.1,209,A,6.0,Medium,Medium Efficiency
2006,Jaguar,S-TYPE 4.2,Mid-size,4.2,8,Z,11.7,7.1,9.7,223,A,6.0,Medium,Medium Efficiency
2006,Jaguar,S-TYPE R #,Mid-size,4.2,8,Z,12.6,7.8,10.4,239,A,6.0,Medium,Medium Efficiency
2006,Jaguar,SUPER V8 #,Full-size,4.2,8,Z,12.6,7.7,10.4,239,A,6.0,Medium,Medium Efficiency
2006,Jaguar,VANDEN PLAS,Full-size,4.2,8,Z,11.7,6.9,9.5,218,A,6.0,Medium,Medium Efficiency
2006,Jaguar,XJ8,Compact,4.2,8,Z,11.6,6.8,9.4,216,A,6.0,Medium,Medium Efficiency
2006,Jaguar,XJ8L,Full-size,4.2,8,Z,11.6,6.8,9.4,216,A,6.0,Medium,Medium Efficiency
2006,Jaguar,XK8,Subcompact,4.2,8,Z,12.0,7.1,9.8,225,A,6.0,Medium,Medium Efficiency
2006,Jaguar,XK8 CONVERTIBLE,Minicompact,4.2,8,Z,12.0,7.1,9.8,225,A,6.0,Medium,Medium Efficiency
2006,Jaguar,XKR #,Subcompact,4.2,8,Z,12.6,7.7,10.4,239,A,6.0,Medium,Medium Efficiency
2006,Jaguar,XKR CONVERTIBLE #,Minicompact,4.2,8,Z,12.6,7.7,10.4,239,A,6.0,Medium,Medium Efficiency
2006,Jaguar,X-TYPE,Subcompact,3.0,8,Z,11.9,7.7,10.0,230,A,5.0,Medium,Medium Efficiency
2006,Jaguar,X-TYPE,Subcompact,3.0,8,Z,11.7,6.9,9.6,221,M,5.0,Medium,Medium Efficiency
2006,Jaguar,X-TYPE SPORT BRAKE,Station wagon: Small,3.0,8,Z,12.0,7.6,10.0,230,A,5.0,Medium,Medium Efficiency
2006,Jaguar,X-TYPE SPORT BRAKE,Station wagon: Small,3.0,8,Z,12.1,6.9,9.8,225,M,6.0,Medium,Medium Efficiency
2006,Jeep,COMMANDER 4X4,SUV: Standard,3.7,6,X,14.8,10.9,13.1,301,A,5.0,High,Low Efficiency
2006,Jeep,COMMANDER 4X4,SUV: Standard,4.7,8,X,15.6,10.7,13.4,308,A,5.0,High,Low Efficiency
2006,Jeep,COMMANDER 4X4 (MDS),SUV: Standard,5.7,8,X,16.5,11.2,14.2,327,A,5.0,High,Low Efficiency
2006,Jeep,GRAND CHEROKEE 4X4,SUV: Standard,3.7,6,X,14.2,10.3,12.4,285,A,5.0,High,Low Efficiency
2006,Jeep,GRAND CHEROKEE 4X4,SUV: Standard,4.7,8,X,15.6,10.7,13.4,308,A,5.0,High,Low Efficiency
2006,Jeep,GRAND CHEROKEE 4X4 (MDS),SUV: Standard,5.7,8,X,16.5,11.2,14.2,327,A,5.0,High,Low Efficiency
2006,Jeep,LIBERTY 4X4,SUV: Standard,3.7,6,X,14.0,9.9,12.1,278,A,4.0,High,Low Efficiency
2006,Jeep,LIBERTY 4X4,SUV: Standard,3.7,6,X,13.4,10.0,11.9,274,M,6.0,High,Medium Efficiency
2006,Jeep,LIBERTY 4X4 TURBO DIESEL,SUV: Standard,2.8,4,D,10.9,8.5,9.8,265,A,5.0,High,Medium Efficiency
2006,Jeep,TJ 4X4,SUV: Standard,2.4,4,X,13.2,10.5,12.0,276,M,6.0,High,Medium Efficiency
2006,Jeep,TJ 4X4,SUV: Standard,4.0,6,X,16.5,12.2,14.6,336,A,4.0,High,Low Efficiency
2006,Jeep,TJ 4X4,SUV: Standard,4.0,6,X,15.4,11.6,13.7,315,M,6.0,High,Low Efficiency
2006,Jeep,TJ UNLIMITED 4X4,SUV: Standard,4.0,6,X,16.5,12.2,14.6,336,A,4.0,High,Low Efficiency
2006,Jeep,TJ UNLIMITED 4X4,SUV: Standard,4.0,6,X,16.8,11.6,14.4,331,M,6.0,High,Low Efficiency
